docketId,usCite,term,docket,caseName
1791-001-01,2 U.S. 401,1791,,"WEST, PLS. IN ERR. VERSUS BARNES. et al."
1791-002-01,2 U.S. 401,1791,,VANSTOPHORST et al. VERSUS THE STATE OF MARYLAND
1792-001-01,2 U.S. 401,1792,,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK"
1792-002-01,2 U.S. 402,1792,,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK"
1792-003-01,2 U.S. 402,1792,,"THE STATE OF GEORGIA VERSUS BRAILSFORD, et al."
1792-004-01,2 U.S. 409,1792,,HAYBURN'S CASE
1793-001-01,2 U.S. 419,1793,,"CHISHOLM, EX'R. VERSUS GEORGIA"
1793-002-01,2 U.S. 415,1793,,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK"
1793-003-01,2 U.S. 415,1793,,"THE STATE OF GEORGIA VERSUS BRAILSFORD, et al."
1794-001-01,3 U.S. 1,1794,,"THE STATE OF GEORGIA, VERSUS BRAILSFORD, et al."
1794-002-01,3 U.S. 6,1794,,"GLASS, et al. APPELLANTS, VERSUS THE SLOOP BETSEY, et al."
1795-001-01,3 U.S. 17,1795,,THE UNITED STATES VERSUS HAMILTON
1795-002-01,3 U.S. 54,1795,,"PENHALLOW, et al. VERSUS DOANE'S ADMINISTRATORS"
1795-003-01,3 U.S. 19,1795,,"BINGHAM, PLAINTIFF IN ERR. VERSUS CABBOT et al."
1795-004-01,3 U.S. 42,1795,,UNITED STATES VERSUS JUDGE LAWRENCE
1795-005-01,3 U.S. 121,1795,,"THE UNITED STATES v. RICHARD PETERS, DISTRICT JUDGE"
1795-006-01,3 U.S. 133,1795,,"TALBOT, APPELLANT, VERSUS JANSON, APPELLEE, et al."
1796-001-01,3 U.S. 184,1796,,HILLS et al. PLAINTIFFS IN ERROR; VERSUS ROSS
1796-002-01,3 U.S. 188,1796,,"M'DONOUGH, VERSUS DANNERY, AND THE SHIP MARY FORD"
1796-003-01,3 U.S. 199,1796,,"WARE, ADMINSITRATOR OF JONES, PLAINTIFF IN ERROR, VERSUS HYLTON et al."
