caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1791-001,2 U.S. 401,"WEST, PLS. IN ERR. VERSUS BARNES. et al.",5,0,1
1791-002,2 U.S. 401,VANSTOPHORST et al. VERSUS THE STATE OF MARYLAND,5,0,2
1792-001,2 U.S. 401,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK",6,0,1
1792-002,2 U.S. 402,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK",6,0,2
1792-003,2 U.S. 402,"THE STATE OF GEORGIA VERSUS BRAILSFORD, et al.",4,2,2
1792-004,2 U.S. 409,HAYBURN'S CASE,6,0,2
1793-001,2 U.S. 419,"CHISHOLM, EX'R. VERSUS GEORGIA",4,1,2
1793-002,2 U.S. 415,"OSWALD, ADMINISTRATOR, VERSUS THE STATE OF NEW-YORK",5,0,1
1793-003,2 U.S. 415,"THE STATE OF GEORGIA VERSUS BRAILSFORD, et al.",4,1,2
1794-001,3 U.S. 1,"THE STATE OF GEORGIA, VERSUS BRAILSFORD, et al.",1,0,1
1794-002,3 U.S. 6,"GLASS, et al. APPELLANTS, VERSUS THE SLOOP BETSEY, et al.",6,0,2
1795-001,3 U.S. 17,THE UNITED STATES VERSUS HAMILTON,6,0,2
1795-002,3 U.S. 54,"PENHALLOW, et al. VERSUS DOANE'S ADMINISTRATORS",3,3,2
1795-003,3 U.S. 19,"BINGHAM, PLAINTIFF IN ERR. VERSUS CABBOT et al.",2,2,2
1795-004,3 U.S. 42,UNITED STATES VERSUS JUDGE LAWRENCE,6,0,1
1795-005,3 U.S. 121,"THE UNITED STATES v. RICHARD PETERS, DISTRICT JUDGE",5,0,1
1795-006,3 U.S. 133,"TALBOT, APPELLANT, VERSUS JANSON, APPELLEE, et al.",4,0,1
1796-001,3 U.S. 184,HILLS et al. PLAINTIFFS IN ERROR; VERSUS ROSS,5,0,2
1796-002,3 U.S. 188,"M'DONOUGH, VERSUS DANNERY, AND THE SHIP MARY FORD",5,0,2
1796-003,3 U.S. 199,"WARE, ADMINSITRATOR OF JONES, PLAINTIFF IN ERROR, VERSUS HYLTON et al.",5,0,2
1796-004,3 U.S. 171,"HYLTON, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES",4,0,2
1796-005,3 U.S. 285,"GEYER, et al. VERSUS MICHEL, et al. AND THE SHIP DEN ONZEKEREN",6,0,2
1796-006,3 U.S. 305,HUNTER VERSUS FAIRFAX'S DEVISEE,6,0,2
1796-007,3 U.S. 302,"COTTON PLAINTIFF IN ERROR, VERSUS WALLACE",6,0,2
1796-008,3 U.S. 307,MOODIE VERSUS THE SHIP ALFRED,6,0,1
1796-009,3 U.S. 319,MOODIE VERSUS THE SHIP PHOEBE ANNE,6,0,2
1796-010,3 U.S. 297,THE UNITED STATES VERSUS LA VENGEANCE,6,0,2
1796-011,3 U.S. 308,OLNEY VERSUS ARNOLD,6,0,2
1796-012,3 U.S. 333,DEL COL VERSUS ARNOLD,6,0,2
1796-013,3 U.S. 306,ARCAMBEL VERSUS WISEMAN,6,0,1
1796-014,3 U.S. 320,GRAYSON VERSUS VIRGINIA,6,0,2
1796-015,3 U.S. 321,"WISCART, et al. PLAINTIFFS IN ERROR, VERSUS DAUCHY, DEFENDANT IN ERROR",5,1,3
1796-016,3 U.S. 331,HILLS et al. VERSUS ROSS,6,0,1
1797-001,3 U.S. 339,HUGER et al. VERSUS SOUTH CAROLINA,6,0,2
1797-002,3 U.S. 342,"CLERKE, PLAINTIFF IN ERROR VERSUS HARWOOD",6,0,2
1797-003,3 U.S. 336,"JENNINGS et al. PLAINTIFFS IN ERROR, VERSUS THE BRIG PERSEVERANCE, et al.",6,0,1
1797-004,3 U.S. 344,BROWN VERSUS VAN BRAAM,6,0,2
1797-005,3 U.S. 369,EMORY VERSUS GRENOUGH,6,0,1
1797-006,3 U.S. 357,"FENEMORE, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES",6,0,1
1797-007,3 U.S. 365,"BROWN PLAINTIFF IN ERROR, VERSUS BARRY",6,0,2
1797-008,3 U.S. 371,HAMILTON VERSUS MOORE,6,0,1
1798-001,3 U.S. 384,"JONES, INDORSEE, VERSUS LE TOMBE",6,0,3
1798-002,3 U.S. 378,"HOLLINGSWORTH, et al. VERSUS VIRGINIA",6,0,1
1798-003,3 U.S. 382,"BINGHAM, PLAINTIFF IN ERROR, VERSUS CABOT, et al.",6,0,1
1798-004,3 U.S. 401,WILSON VERSUS DANIEL,5,1,2
1798-005,3 U.S. 386,"CALDER ET WIFE, VERSUS BULL ET WIFE",4,0,1
1798-006,3 U.S. 409,DEWHURST VERSUS COULTHARD,6,0,1
1799-002,3 U.S. 411,"FOWLER et al. v. LINDSEY, et al.",3,0,1
1799-003,3 U.S. 415,CLERK VERSUS RUSSEL,6,0,3
1799-004,3 U.S. 425,SIMS LESSEE VERSUS IRVINE,6,0,2
1799-005,4 U.S. 1,THE STATE OF NEW YORK v. THE STATE OF CONNECTICUT et al.,6,0,2
1799-006,4 U.S. 6,HAZLEHURST et al. VERSUS THE UNITED STATES,6,0,2
1799-007,4 U.S. 7,"TURNER, ADMINISTRATOR, VERSUS ENRILLE",6,0,1
1799-008,4 U.S. 8,"TURNER, ADMINISTRATOR OF STANLEY, PLAINTIFF IN ERROR, VERSUS THE PRESIDENT, DIRECTORS, AND COMPANY, OF THE BANK OF NORTH-AMERICA, DEFENDANTS",6,0,1
1800-001,4 U.S. 22,"RUTHERFORD et al. PLAINTIFFS IN ERROR, VERSUS FISHER et al.",5,0,1
1800-002,4 U.S. 22,COURSE et al. VERSUS STEAD ET UX. et al.,5,0,2
1800-003,4 U.S. 22,BLAINE VERSUS SHIP CHARLES CARTER et al.,5,0,1
1800-004,4 U.S. 14,COOPER VERSUS TELFAIR,5,0,1
1800-005,4 U.S. 20,"WILLIAMSON, PLAINTIFF IN ERROR, VERSUS KINCAID",5,0,2
1800-006,4 U.S. 21,"BLAIR et al. PLAINTIFFS IN ERROR, VERSUS MILLER et al.",6,0,1
1800-007,4 U.S. 12,"MOSSMAN, SURVIVING EXECUTOR, PLAINTIFF IN ERROR, VERSUS HIGGINSON, SURVIVING PARTNER, DEFENDANT IN ERROR",4,0,1
1800-008,4 U.S. 28,"PRIESTMAN, PLAINTIFF IN ERROR, VERSUS THE UNITED STATES",4,0,2
1800-009,4 U.S. 37,"BAS, PLAINTIFF IN ERROR, VERSUS TINGY, DEFENDANT IN ERROR",6,0,2
1801-001,5 U.S. 1,SILAS TALBOT v. HANS FRED SEEMAN,6,0,3
1801-002,4 U.S. 34,"TALBOT VERSUS THE SHIP AMELIA, SEEMAN, CLAIMANT",6,0,3
1801-003,5 U.S. 110,JACOB RESLER v. JAMES SHEHEE,6,0,1
